Date,Open,High,Low,Close,Volume
12/13/2023 1:30 AM,4704,4704,4703.75,4703.75,184
12/13/2023 1:31 AM,4703.5,4703.75,4703.5,4703.5,128
12/13/2023 1:32 AM,4703.5,4703.5,4703.25,4703.5,41
12/13/2023 1:33 AM,4703.25,4703.5,4703.25,4703.5,13
12/13/2023 1:34 AM,4703.25,4703.75,4703.25,4703.5,144
12/13/2023 1:35 AM,4703.5,4703.5,4703,4703.25,132
12/13/2023 1:36 AM,4703.25,4703.25,4703,4703,102
12/13/2023 1:37 AM,4703,4703,4702.75,4702.75,136
12/13/2023 1:38 AM,4702.75,4703.25,4702.75,4703,156
12/13/2023 1:39 AM,4703.25,4703.25,4702.75,4702.75,79
12/13/2023 1:40 AM,4703,4703.25,4703,4703.25,165
12/13/2023 1:41 AM,4703.25,4703.25,4703.25,4703.25,24
12/13/2023 1:42 AM,4703.25,4703.5,4703.25,4703.5,146
12/13/2023 1:43 AM,4703.5,4703.5,4703.5,4703.5,12
12/13/2023 1:44 AM,4703.5,4703.5,4703.5,4703.5,146
12/13/2023 1:45 AM,4703.5,4703.75,4703.5,4703.5,184
12/13/2023 1:46 AM,4703.5,4704.25,4703.5,4703.75,373
12/13/2023 1:47 AM,4704,4704.25,4704,4704.25,83
12/13/2023 1:48 AM,4704.25,4704.5,4703.5,4703.5,398
12/13/2023 1:49 AM,4703.5,4703.75,4702.75,4702.75,597
12/13/2023 1:50 AM,4703,4703,4702.75,4702.75,93
12/13/2023 1:51 AM,4702.75,4703,4702.25,4702.75,377
12/13/2023 1:52 AM,4702.75,4702.75,4702,4702.25,529
12/13/2023 1:53 AM,4702,4702.5,4702,4702.5,216
12/13/2023 1:54 AM,4702.25,4702.25,4701.75,4702.25,376
12/13/2023 1:55 AM,4702,4702,4701.5,4702,171
12/13/2023 1:56 AM,4702,4702,4701.5,4702,278
12/13/2023 1:57 AM,4702,4702.25,4701.5,4701.75,204
12/13/2023 1:58 AM,4701.75,4701.75,4701.25,4701.75,347
12/13/2023 1:59 AM,4701.75,4702,4701,4701.5,624
12/13/2023 2:00 AM,4701.5,4702.5,4701.5,4702.5,1042
12/13/2023 2:01 AM,4702.25,4703.25,4702.25,4702.75,655
12/13/2023 2:02 AM,4702.75,4703.75,4702.75,4703,370
12/13/2023 2:03 AM,4702.75,4702.75,4702,4702.75,464
12/13/2023 2:04 AM,4702.75,4703.25,4702.75,4703,237
12/13/2023 2:05 AM,4703,4703.75,4703,4703,295
12/13/2023 2:06 AM,4703.25,4703.75,4702.75,4702.75,328
12/13/2023 2:07 AM,4702.75,4702.75,4702.25,4702.75,198
12/13/2023 2:08 AM,4702.75,4703.75,4702.75,4703.75,235
12/13/2023 2:09 AM,4703.75,4704.25,4703.5,4703.75,416
12/13/2023 2:10 AM,4703.75,4704,4703.25,4703.25,255
